EPAssetsId,TVD
2592926,3422.2480999999975
2592927,3435.3630999999996
2617486,3342.0657000000024
2595508,3161.891600000001
2595507,3168.4601000000002
2596738,3161.5884999999994
2596734,3191.0575000000013
2596730,3182.4633000000026
2607801,3107.180400000001
2607805,3118.234600000003
2607804,3107.180400000001
2596938,3270.7676999999962
2596940,3276.7694999999962
2582200,2895.891200000001
2606742,3246.038599999998
2606738,3247.042399999999
2610487,3309.090099999997
2587314,2940.5503999999996
2587316,2940.118600000001
2613354,2913.8998000000047
2613363,2885.765800000002
2613361,2887.5144000000014
2613359,2735.916599999999
2599399,2960.210100000001
2593287,2947.4821000000015
2607435,2768.819400000003
2612170,3280.738
2597849,3113.927999999998
2612212,3265.369700000001
2612163,3277.8544
2597729,3273.9965000000007
2597725,3266.3489000000027
2597730,3204.232700000004
2597731,3199.889600000004
2607547,3489.5733999999993
2607549,3488.2527999999993
2607618,3044.9231000000004
2607999,3360.3195999999984
2604693,3266.7281999999973
2622512,3285.8977
2602005,2280.680200000001
2616320,2753.2187000000004
2607712,2328.7694999999976
2615996,3181.8053999999975
2616046,2848.9058000000014
2609876,2770.9868999999994
2595963,2762.453600000002
2595964,2762.453600000002
2611694,3041.5252000000014
2610427,3004.3322000000016
2621837,2870.0390999999986
2610428,3154.8278999999975
2619703,2707.842799999999
2589171,2545.6188999999977
2595435,2408.3932
2600500,2422.3772999999987
2600499,2416.681699999999
2611092,2361.0805000000005
2607522,2767.4537000000028
2611889,3029.3423000000016
2580288,3029.431700000003
2583789,2935.9739
2595682,3121.5309000000025
2604361,3227.896200000001
2604849,2300.6021000000014
2602650,2581.845599999998
2602068,2787.973399999999
2603990,2281.0829999999996
2619759,2522.3523000000005
2618355,2462.8583999999987
2618353,2435.9959999999996
2618352,2467.377600000002
2618357,2471.8168999999984
2589132,2513.9424999999987
2615073,2536.472700000002
2615047,2548.915300000003
2601556,2490.0639
2617125,2146.0460000000007
2617178,2114.5069000000008
2611016,2504.923866666669
2594858,3140.4338999999995
2615000,2922.1826400000004
2615001,3502.7151200000003
2608867,2857.2031000000034
2613147,2483.706799999997
2594267,2582.2233000000047
2609819,2113.9198000000015
2609818,2126.0896
2598769,2106.646899999998
2598098,2444.8317999999967
2599006,2240.5641999999984
2598099,2324.6736999999976
2611241,2209.4522999999976
2605282,2257.9267999999997
2611239,2479.0927000000015
2598189,2382.6958999999997
2609562,2146.7842000000014
2607916,2267.340199999996
2609817,2249.2012
2609816,2251.4443
2586970,2651.2278000000033
2605656,2603.3462000000004
2595345,2602.4570000000003
2595348,2577.3336
2605801,2556.122900000001
2595347,2588.093700000001
2613146,2502.8432999999995
2614221,2435.7114999999967
2612293,2494.6853000000024
2597851,2496.969700000001
2618672,2577.797900000005
2618673,2588.615399999998
2614218,2433.2188999999985
2595449,719.6790000000002
2594874,1882.8981000000003
2607456,1838.1029999999994
2605988,2283.928399999998
2605987,2295.630999999999
2606050,2238.1324999999993
2610964,741.3934000000012
2597799,806.1671000000003
2610716,808.1077999999997
2614072,866.7811000000006
2600493,890.4866000000002
2587223,909.7331999999992
2585537,1010.0419999999996
2599274,878.7198999999997
2605297,889.9417999999989
2622019,865.314600000001
2594180,869.0270000000005
2595649,902.2396000000003
2595650,902.2396000000003
2579208,669.2502999999992
2595580,711.2579999999999
2595577,716.7962999999992
2596858,721.2195000000003
2595578,720.9424000000004
2595576,718.8365999999997
2595444,719.6206000000004
2603188,897.8950999999989
2613099,890.8598999999999
2594895,890.8833000000003
2622863,858.8146000000006
2614777,851.0894999999997
2589751,814.6885000000005
2594169,818.4097000000006
2617180,891.0855999999994
2620586,895.2449000000001
2617171,2834.6469000000006
2617170,2996.6402000000007
2616743,725.738
2591338,735.0251999999994
2604368,724.5516
2591339,724.0099999999999
2597512,694.7771999999999
2594301,736.2440999999994
2594279,733.6882999999997
2594303,735.3701000000001
2602069,741.6514000000004
2602129,735.891
2588808,727.3399000000002
2598012,725.2900000000002
2599018,735.4220000000003
2612594,890.9687999999984
2620574,880.0395
2620573,879.9784000000001
2612596,890.359799999999
2614922,859.6296999999998
2587184,875.4972999999998
2598013,725.0730999999998
2613054,896.221399999999
2599201,894.7130000000006
2608712,892.249400000001
2608626,898.9739999999993
2621487,858.3603999999999
2621486,872.1871999999998
2622356,874.8145999999995
2614776,851.4391999999997
2588800,882.4641999999997
2620932,884.0110000000003
2599206,896.0709999999999
2599204,895.4597
2620571,880.5827999999998
2620569,882.8254000000001
2591341,736.4296000000004
2622973,757.605399999999
2595655,734.1228999999996
2592538,740.7952000000004
2594917,835.9328999999988
2596151,831.7443
2606673,1834.6260999999984
2601043,1874.5158999999983
2591282,1869.203600000001
2595388,1822.7905000000005
2598992,1834.4622000000004
2607614,1847.8491999999987
2607457,1838.2642999999998
2608862,1839.2706999999991
2608974,1851.5590999999988
2608975,1836.0165999999995
2598954,687.2352999999988
2594173,716.2515999999999
2595588,710.3395999999999
2596818,706.5768000000008
2596819,706.6574000000006
2596829,708.0438000000001
2595585,707.8297000000006
2595583,709.3547000000002
2596828,706.5419000000009
2600798,724.7078000000001
2600788,719.3884999999998
2600787,720.9839999999995
2600794,714.3644000000002
2600800,725.6874000000004
2593763,727.3429999999998
2593761,727.2188000000002
2594219,712.2838000000005
2597659,673.9179000000007
2600510,670.3112999999995
2595541,704.8934999999994
2595538,673.2784000000003
2595536,704.5883999999992
2595443,715.4241000000002
2602623,687.9882999999995
2612739,1099.1631999999997
2603248,1987.5749999999985
2616334,889.2979000000004
2604256,892.4640999999993
2603926,887.0308000000001
2609390,895.0578000000006
2613393,900.0660999999993
2611669,900.4466000000003
2611668,899.6750999999997
2616375,900.5606999999993
2616374,890.6744999999995
2600760,888.3098000000001
2596704,890.3686999999995
2596812,888.6270000000004
2596703,904.9748999999991
2614780,883.754099999999
2602544,844.8929999999997
2613056,899.7661999999991
2613097,895.7267999999992
2594889,891.5724000000008
2594210,892.9868000000002
2604252,888.7754000000001
2600544,839.2715000000003
2596907,844.9030000000007
2600543,839.8485000000001
2605200,2154.8817
2622994,761.4176000000002
2607824,2068.4526999999994
2609544,2072.6815000000006
2614947,794.0547000000003
2615547,2216.9041999999986
2605199,2224.1287000000007
2613149,2208.123699999999
2613148,2210.068699999999
2609560,2131.2522999999997
2605990,2238.5124999999985
2582835,2347.7021
2582783,1034.3412000000003
2610571,2098.5783999999994
2610572,2089.0417999999995
2611655,2117.0829999999983
2603264,2197.2274000000007
2598145,2270.7157999999986
2603263,2176.8567
2598192,2202.7110999999977
2591564,2282.1571999999987
2595491,2234.073600000001
2615054,2218.0353999999993
2609558,2168.4675999999986
2589437,2106.24
2598093,1584.3482000000004
2600635,895.3113999999996
2622331,893.6848
2594386,1004.6544000000005
2598092,1024.7060999999992
2592573,1037.6117
2615090,737.5858000000001
2593747,721.9553999999996
2603243,749.1280999999996
2600566,760.4948999999996
2621723,759.3363999999995
2600565,750.7861000000006
2603246,749.06693
2603245,749.6166300000001
2604034,1981.8527000000008
2621971,893.9706
2599220,875.6769000000003
2596717,854.2755000000006
2603857,902.3862999999992
2605086,908.5399999999995
2603856,895.3589000000002
2600958,890.2465999999996
2611661,826.8402000000013
2619828,809.8342999999996
2619827,804.3358999999998
2619831,823.7819999999994
2611636,796.9214999999997
2607536,781.8915999999999
2607538,784.5480999999996
2594273,737.6670999999998
2619267,2352.5454000000013
2612786,906.6270999999998
2619573,904.8246999999999
2612864,897.8880999999997
2615554,896.0187000000001
2615553,895.4274000000001
2604077,885.4268000000004
2613258,899.2372999999991
2587172,757.7443000000001
2614862,898.5475000000007
2608639,717.7510999999996
2612069,741.0985999999996
2606682,702.1579999999998
2608466,753.6130000000006
2587177,729.8762000000004
2621844,885.608699999999
2603216,881.3853000000006
2613403,894.9803999999997
2619582,890.9868999999994
2619583,891.4713999999999
2621058,1013.3184000000001
2621039,892.4699
2606799,2056.083400000004
2592203,779.5747000000003
2621409,3001.8921833333343
2611616,2228.8905
2601053,2321.8183000000004
2602279,2855.2401999999997
2594429,3063.2783000000013
2623760,3033.129816666669
2620026,2444.3153000000016
2624467,2642.9636999999993
2611587,2361.474900000001
2607365,2348.1678
2608041,2354.3777000000005
2620827,2860.091099999997
2611039,1975.0057000000015
2600717,2442.6196999999997
2609810,2133.4536000000003
2610649,2457.731141666668
2612655,737.4306999999991
2605781,2129.2532999999994
2618241,2220.1548000000016
2602618,2400.4859
2612438,2331.0740999999985
2614213,2451.549875000001
2584124,2338.0819000000015
2616685,2229.7240000000024
2599397,3070.2238999999986
2615087,2328.183500000003
2617444,2301.409800000001
2617443,2302.388400000001
2617515,2269.8610000000012
2622945,747.8024999999997
2613580,2542.6122999999984
2613298,2625.7032999999997
2622971,714.2655999999998
2596987,2870.3543000000022
2589724,697.3817
2589116,694.6997
2587657,727.0886000000006
2589115,733.6176999999989
2587185,862.5361
2581716,705.3118000000002
2591755,708.1625
2609820,702.5099999999991
2598014,713.8760999999998
2586930,718.7610000000001
2587190,695.2493999999997
2587181,873.3675000000006
2587191,737.4198000000001
2608840,768.190400000001
2588802,746.0948999999997
2596688,753.3784
2617295,747.4858000000003
2613295,745.5339000000005
2612677,717.3930000000001
2615857,746.6751999999999
2615858,749.3459000000001
2585068,852.0546
2594335,853.7053999999998
2587651,834.7527999999993
2591839,698.8058000000009
2612737,901.0949000000012
2612738,866.7832000000011
2597801,867.6051000000006
2607713,1881.8699999999976
2622962,2146.558700000001
2615771,2126.258799999998
2604793,2546.6847999999973
2618520,2416.345599999998
2617184,2403.1499999999974
2577139,2663.389399999998
2594270,2569.301900000005
2607691,2447.2355000000007
2612883,2491.5213999999974
2612809,2511.0055999999986
2589813,2302.917300000001
2619139,2111.641999999997
2596809,2087.524499999998
2616556,2191.6578000000004
2596845,2106.7298
2616589,2206.0634999999997
2616310,2183.400700000001
2591913,2423.4170000000026
2584315,2339.3185999999973
2589160,2269.4727999999996
2615714,2230.070300000002
2615660,2227.8992000000003
2591928,2342.6405999999984
2591902,2317.032399999999
2591901,2216.3287999999984
2620630,2165.938399999999
2620628,2174.8224999999993
2606900,2209.361099999998
2601444,2078.3111999999987
2620205,2549.0012
2621562,2518.190500000003
2605394,2476.5440999999964
2618444,2484.764299999995
2619146,2262.7375
2606901,2181.1325999999967
2614099,2216.7877000000003
2618690,2187.275599999998
2618689,2198.070799999998
2609644,2164.3340999999987
2618363,2173.7821999999987
2587839,2521.615800000002
2608983,2424.690000000001
2619738,2331.660700000002
2595670,1772.0568999999991
2612805,2480.737599999998
2593052,2077.8014999999987
2606864,725.3932000000002
2612426,2267.859599999999
2620228,2745.7862999999993
2604857,2149.7121999999986
2607464,716.5505999999997
2598629,712.6253
2612685,717.0684999999999
2607591,713.6321000000005
2622796,2281.9143999999997
2622797,2275.3429999999994
2594293,759.1866999999995
2594281,758.0985999999997
2605059,700.2760999999997
2604756,785.0120000000002
2605866,749.7037700000004
2597893,747.2082999999989
2597896,746.2190999999989
2597894,746.0021999999987
2604944,797.4009999999996
2611720,2186.7518
2603260,2300.4613000000004
2603126,711.8685999999999
2611698,774.7529000000001
2590384,2853.948299999999
2600454,780.2859999999995
2600452,781.3062999999996
2611696,695.7268999999993
2610691,704.4972999999998
2616350,2998.4233999999983
2592532,3378.2705999999966
2606666,3415.974799999999
2615107,3231.720400000001
2607752,2393.3012
2595798,2436.5342000000014
2590757,2468.1588000000006
2600627,2607.2274999999995
2580750,3295.5233999999987
2602671,2491.4083999999975
2615526,2410.620199999996
2597804,2428.5464000000006
2615517,2394.160199999997
2581279,2503.213599999997
2618296,3158.570500000003
2618298,3154.151200000003
2613348,3211.9048
2614266,3047.7547000000027
2613349,3204.3941000000027
2613351,3200.2203000000013
2614283,3050.3289000000036
2614284,3054.610700000003
2617569,3441.517799999999
2617568,3446.1535000000026
2622272,3277.9832999999994
2619384,3349.3711999999987
2617455,3290.020200000003
2613173,3262.5569000000023
2619356,3106.350499999999
2620162,2131.0302000000015
2620163,2130.837299999999
2621587,3244.2963999999974
2618663,3169.358599999996
2607534,3365.404200000004
2620744,3152.214900000001
2620745,3177.3097999999964
2621716,3419.9339999999975
2615930,3284.770500000001
2615933,3286.5812999999994
2615844,3217.0189999999984
2622413,3200.604799999999
2621297,2110.8260000000023
2619796,2866.4458999999993
2616496,2078.7288000000003
2588564,3325.190500000001
2589151,3366.3963999999996
2585736,3214.377700000001
2601509,3281.138800000001
2607525,2294.5041000000015
2607523,2340.4361000000017
2591925,2536.6610999999975
2586205,2508.649100000003
2586617,2509.9955000000027
2605055,2129.497999999998
2605054,2118.182999999997
2611363,2188.8914999999997
2614258,2523.184799999999
2592056,2581.976399999996
2597886,2748.314599999998
2595777,3143.9321999999984
2605130,3033.695899999997
2609880,2687.4439000000025
2609556,2800.0312000000017
2618512,2877.2995
2586662,3166.483200000002
2592122,3285.437400000003
2586665,3174.2867000000024
2586664,3184.6069000000025
2587999,3224.6764000000044
2588000,3223.9897000000037
2602699,3322.737799999999
2602696,3265.839400000001
2604678,3315.2155
2598615,3333.4139999999998
2605082,3338.0513000000005
2582210,3268.574599999998
2597844,3320.6068
2588573,3350.7453000000014
2600438,3320.1709
2600437,3316.6774
2602032,3422.3955999999957
2600749,3311.589099999997
2589778,3390.3059999999996
2593733,3224.4719000000005
2606014,3242.5866000000005
2595550,3834.294000000005
2595553,3836.3150999999993
2582134,3844.1785000000027
2609905,3879.2941000000014
2609911,3949.1582000000026
2591314,3712.7949999999987
2591311,3744.822599999996
2607743,3186.2676
2607742,3186.2676
2607836,3078.7535000000007
2600622,3047.9585000000015
2585782,3111.3582999999994
2588583,3088.809199999999
2588586,3114.9659
2595021,3133.620700000001
2602290,3106.350499999999
2595019,3114.3468000000007
2602293,3086.3246999999997
2607793,3164.2122
2607790,3154.0781000000015
2614299,3165.3844999999988
2602286,3085.2656000000015
2602285,3112.9808999999996
2601584,3216.0371999999984
2589125,3207.8606000000013
2589126,3216.658400000003
2589121,3194.3237999999983
2589954,3143.1402999999996
2589955,3150.8155000000006
2600435,3158.719899999999
2600434,3149.5045999999998
2592120,2947.2453999999984
2587317,2766.1642999999985
2603177,2875.7520999999974
2603180,2856.028799999998
2605972,2955.9646000000007
2583762,3033.618200000001
2596895,3036.0358000000024
2596017,3103.003200000001
2588010,3000.435400000002
2588013,3000.6757000000016
2588015,2993.3130000000015
2614351,3160.980099999999
2613442,3156.3094
2607749,3179.1781000000024
2607750,3158.6689999999985
2606016,3202.036300000001
2606021,3199.9625000000024
2601108,3273.341800000001
2591319,3092.9623999999994
2596021,3100.1114000000025
2591318,3132.2918000000004
2591593,3396.4673000000016
2592115,3172.908800000001
2608656,3131.014299999998
2602693,3288.078200000002
2602695,3288.7404000000006
2614274,3397.344799999996
2607812,3139.3128000000015
2586989,3119.270100000001
2586992,3162.2767000000017
2607810,3148.258699999998
2582234,3099.4244999999996
2589095,3162.8408999999997
2582190,3282.8968999999947
2593698,3254.8646000000026
2593695,3262.549400000001
2589656,3288.861999999999
2589655,3285.7215999999926
2606838,2320.5023000000015
2608865,3477.2941999999994
2580120,3111.281800000003
2585295,2787.1859999999997
2590429,2701.0991000000004
2595640,2772.824199999999
2597120,2762.608999999999
2595637,2769.1081000000017
2588683,2773.8662000000013
2600465,2764.0025000000005
2608371,2799.1075999999994
2598989,2875.6881999999982
2588070,2788.178800000001
2585297,3200.9154999999987
2588601,3156.733899999999
2598136,3145.6529999999993
2595775,3173.726599999999
2614301,3140.4763999999996
2592565,2939.966100000001
2592560,3020.8987000000006
2588623,3113.4066000000025
2588624,3103.3791
2589028,3069.352900000001
2583737,3085.8289416666653
2614837,3182.112400000001
2599435,2765.9788000000012
2605270,2767.0879999999997
2595638,2777.3922999999986
2606960,2936.451099999998
2615709,2954.643899999999
2590290,3333.7282999999957
2616941,3177.1102000000014
2615645,3417.4260999999974
2619421,3250.5219999999977
2586746,3949.2168000000047
2597118,2816.0324
2586747,3951.471800000005
2595617,3938.540500000005
2583665,3846.2117999999946
2583666,3857.6815999999963
2618311,3294.628600000002
2583670,3183.594500000002
2616414,3437.0719000000036
2605761,3213.8205999999986
2604358,3319.3736000000026
2604207,3316.2556000000027
2608606,3498.7615
2617452,3300.840300000004
2591500,3244.483800000002
2600672,2874.0187999999985
2590550,3356.779799999997
2609971,2949.3106
2609970,2953.7937999999995
2603233,3132.4928000000004
2603232,3133.8551
2599081,3003.8351999999995
2607611,2862.5447999999997
2604968,3504.246299999999
2609955,2990.1802000000025
2615825,3062.2315000000003
2609957,2994.083200000002
2591916,2940.6056000000012
2596111,2486.1771
2595646,2936.6186000000002
2594286,2862.086700000001
2603282,2377.6305
2593391,2415.267499999999
2597888,2787.5371
2614847,2293.910899999997
2604292,2369.3238999999994
2602267,2432.8772999999997
2615961,2477.0271000000002
2615997,2374.5633000000003
2605131,3020.5587999999952
2597902,3011.0932000000003
2595838,2738.6617000000015
2595619,2786.8874000000023
2609802,3148.614900000005
2616895,2620.8684000000026
2611875,2688.3234000000016
2609934,2670.5944
2609879,2640.7744999999995
2588539,2483.6590000000015
2601587,2597.664100000001
2602785,2507.9160999999995
2591478,2519.0130999999997
2591479,2652.2834999999964
2589673,2617.852699999995
2601490,2803.720000000001
2585804,2561.9778000000015
2611089,2824.9576000000034
2602274,2823.156800000003
2599091,2739.943900000003
2611888,2950.619100000001
1150299,715.1176999999994
1150302,696.863699999999
1150519,698.4509000000007
1150722,739.0917000000004
1151333,690.0045999999995
1152601,741.2280999999996
1152613,721.8883000000004
1151317,707.4742999999997
1151460,726.7376000000003
1151668,695.2366999999992
1151113,691.8337999999999
1151316,707.3811999999998
1150367,719.5893000000003
1150598,714.8796000000003
1151219,722.8889999999996
1151465,673.9004000000002
1151461,727.5689000000004
1151708,715.3565999999996
1151117,683.3118999999997
1152738,712.7351000000001
1152602,745.3789000000004
1152744,707.2876999999997
1152151,704.7282000000002
1151952,699.0728999999992
1150368,728.2748999999999
1150617,731.2999000000004
1166224,732.9590999999991
1164938,696.5608000000009
1166316,760.3335000000002
1161886,712.5438000000001
1163410,745.0095999999996
1170229,641.1879000000009
1171017,636.2049
1168463,729.4998999999998
1173842,756.6036000000001
1161504,713.8961000000003
1151664,709.4387000000002
1151956,718.5935000000002
1166809,716.9266999999999
1167054,638.0395999999998
1172038,738.7662999999999
1145472,709.9770999999997
1167853,728.7675000000008
1165192,697.1232000000011
1162581,689.1228999999998
1149118,720.7932000000008
1170979,754.2731000000005
1151116,683.3118999999997
1151329,687.0959000000003
1151326,709.4746999999999
1145496,719.2702000000002
1163047,695.3967999999993
1150536,706.8715000000004
1150967,731.8466000000002
1169876,722.4128000000002
1161710,681.8469000000003
1151469,698.5798000000002
1161455,678.9124999999999
1150603,709.3224999999999
1169261,764.4029000000006
1149172,727.7366000000002
1151075,724.8642000000003
1151242,743.8376999999997
1151331,697.6091000000008
1151731,717.6758000000002
1152258,678.9602999999994
1151517,718.9246999999996
1151744,668.1829999999998
1151710,723.6391000000008
1149735,720.5363000000004
1150524,691.5328000000009
1150933,707.4100999999999
1151697,728.2585000000004
1151732,717.5753000000003
1151944,699.2212999999996
1152199,729.7346000000002
1152471,599.7177999999997
1152600,733.2393999999997
1170565,696.0161000000002
1171039,637.5851000000001
1163105,686.5764000000004
1163485,749.9804999999999
1163535,704.2467000000003
1165256,702.4541999999997
1167181,754.8809000000007
1167385,726.3274999999993
1165305,704.4614
1165304,636.2807999999999
1167894,734.0637999999999
1165514,715.3969000000006
1151387,739.4118
1162799,708.4941000000002
1163018,732.7381
1150576,702.9411999999998
1152766,676.8972999999994
1152767,675.9419999999997
1169183,673.447599999999
1166331,698.5878000000006
1168155,638.2551000000002
1163524,728.0230000000005
1169595,724.7276000000003
1166197,688.8510000000003
1173699,758.5970000000001
1171338,697.6838999999999
1163701,687.5844000000003
1174351,684.0150999999995
1174682,694.9997999999999
1161238,737.5951000000007
1151896,711.8896
1152245,725.2191999999999
1161676,712.739500000001
1161746,715.7131999999998
1152553,728.3044999999998
1172280,706.6152999999999
1167063,735.6029000000002
1166820,723.8557999999998
1164247,696.974
1169657,797.8886000000003
1166910,726.9587000000009
1171337,690.8462000000001
1150334,723.9274999999997
1160897,696.7549
1161143,733.99
1163221,734.4178999999998
1163487,721.2424999999997
1161585,721.7776000000006
1165077,726.2314
1163085,705.4876000000005
1165572,715.403
1163051,710.0311000000002
1172542,691.9538999999997
1164172,650.1670999999999
1169889,724.2961000000001
1170057,673.6998999999993
1171351,698.2424999999994
1169336,699.8340000000003
1173371,699.8521999999998
1161482,724.2403000000002
1171725,697.5680999999998
1169753,721.5081000000001
1170559,754.8336000000004
1171721,653.7369999999996
1171795,728.6076000000003
1171726,697.5958
1149783,724.9554999999996
1172133,730.6025000000002
1152643,731.6270999999998
1159965,750.5164000000005
1172131,627.2838999999996
1150968,722.0649999999998
1169549,754.4014000000002
1167826,719.2177000000011
1166044,690.2288000000009
1170748,709.3520000000001
1166592,718.3562999999998
1162320,750.7720999999998
1162695,606.0784000000004
1171086,683.4752000000001
1173088,680.4876000000007
1150671,726.1385999999999
1151508,692.7420999999998
1166633,607.8837999999996
1162721,635.7176000000006
1162719,640.6732000000005
1162738,703.7843000000003
1162821,710.7679999999995
1163813,689.6696
1164169,718.1255999999997
1161431,701.2308000000003
1161801,719.4686999999998
1163240,740.2682999999992
1166485,716.275700000001
1166628,718.1549
1166245,685.2066
1167530,692.5318999999997
1164820,690.6558999999999
1161385,703.2791000000001
1161517,695.9758000000002
1161792,686.2951999999996
1164862,722.5538999999999
1165253,703.2044999999995
1166179,702.4984000000004
1167618,711.660299999999
1169239,711.6740999999997
1169480,705.6524
1169543,727.0888999999997
1166314,703.4645999999998
1166562,651.3517999999995
1167935,712.6654000000002
1168108,725.2454999999999
1171729,703.0321000000008
1150259,713.2486000000004
1166843,729.1035999999999
1167070,628.8126999999997
1167223,738.7148999999995
1164945,684.2114000000001
1165216,624.0029000000009
1167526,625.7016000000002
1167595,723.3413999999989
1165686,724.5200999999998
1165739,728.0964999999997
1161803,719.1874999999997
1161814,703.9009999999996
1161818,702.0465999999998
1161843,716.2832
1161855,683.6069000000003
1161865,710.9695000000002
1161942,735.3700999999996
1163911,603.1092999999997
1152319,651.8104999999999
1152557,719.0588999999994
1160901,689.5423999999999
1160978,698.0490999999997
1151259,637.7519
1151477,606.7460999999995
1151267,684.2251999999997
1151262,628.7775000000003
1150580,709.5753
1150634,733.2350999999994
1152672,638.2708000000001
1152895,737.4311000000002
1152789,701.0830999999994
1174077,691.2282000000002
1163844,603.3515000000002
1164104,681.0988000000003
1164168,717.3317
1166853,643.1714000000004
1167121,713.0516999999996
1168511,728.6611999999993
1172620,716.3842000000003
1170557,749.8538999999998
1170578,709.2360000000009
1168922,738.1430999999997
1152666,686.5394000000006
1152838,730.4615999999999
1166784,729.3711999999998
1164532,634.272
1164704,730.9381000000003
1166178,699.9105000000004
1165279,700.1307999999995
1166493,716.1987000000012
1166515,717.3239000000009
1166583,722.7570999999999
1159670,685.9328999999998
1160004,711.7734999999998
1165812,655.9175999999991
1163719,698.9642000000002
1162300,686.7748999999997
1161086,700.4029000000004
1161115,716.4474000000002
1170082,767.7384000000001
1169768,684.9007999999998
1167624,718.4007999999999
1170310,713.4357000000007
1167901,722.8173999999999
1168038,732.4056000000002
1168170,729.4902999999996
1170725,725.6423000000001
1170779,706.7352999999998
1165546,684.8257000000007
1166807,720.3068999999999
1170599,716.2162999999996
1170615,711.6054999999999
1168956,709.6137000000001
1168987,721.2851
1165815,630.1143000000004
1173756,601.8853999999995
1175000,732.6336
1175940,624.8936000000003
1174445,726.3836000000005
1173323,663.1271000000004
1173369,729.4358000000003
1161387,706.6767000000001
1161582,692.3007999999995
1160979,687.2992333333331
1161214,730.8154000000001
1161235,727.0494000000006
1161344,735.8182
1152321,649.9996000000004
1159682,733.1338000000002
1161696,734.3408999999999
1152347,719.4046000000001
1162649,710.5149999999999
1162643,738.922
1162921,685.4776999999996
1163118,699.9068999999996
1163180,682.2533
1163380,728.9170000000008
1164792,762.7445000000002
1164949,635.6703
1164966,706.8312000000001
1164974,624.8516
1165161,622.9009999999995
1165162,623.8322999999996
1168947,725.0441999999997
1167089,726.5233999999999
1167153,732.3964000000003
1163620,739.2500000000003
1166340,709.8841999999999
1166534,690.4918999999998
1166556,689.7329000000001
1166792,713.3694999999993
1167092,733.9274000000001
1151516,819.0964000000002
1167202,724.7027999999988
1167612,714.3228999999999
1166929,732.0575999999998
1171407,694.9802000000002
1171463,710.8687000000001
1169459,709.8996000000002
1169833,611.6995000000002
1169897,703.1394000000005
